,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
302,9442260,31851624,7/13/2018 17:55,Rice,Rice,minimarket,62900,0,1,2018-07
303,9764849,32767904,7/28/2018 15:27,Rice,Rice,hypermarket,55100,35600,4,2018-07
304,9473616,31940095,7/16/2018 14:56,Rice,Rice,supermarket,59990,4010,1,2018-07
305,9804085,32949186,7/29/2018 20:28,Rice,Rice,supermarket,128000,0,1,2018-07
306,9528326,32099238,7/19/2018 7:56,Rice,Rice,minimarket,63500,0,3,2018-07
307,9314664,31451169,7/9/2018 12:08,Rice,Rice,minimarket,63500,0,1,2018-07
308,9241552,31241954,7/4/2018 9:01,Rice,Rice,minimarket,62500,0,1,2018-07
309,9378720,31657530,7/11/2018 13:06,Rice,Rice,supermarket,61800,2200,1,2018-07
310,9469146,31969990,7/16/2018 14:03,Rice,Rice,supermarket,60000,0,1,2018-07
311,9803761,32844323,7/30/2018 19:22,Rice,Rice,supermarket,59900,8200,2,2018-07
312,9258768,31567379,7/5/2018 14:57,Rice,Rice,minimarket,66100,0,1,2018-07
313,9436950,31834285,7/15/2018 7:59,Rice,Rice,minimarket,62900,0,1,2018-07
314,9213356,31154132,7/4/2018 17:21,Rice,Rice,minimarket,64000,0,1,2018-07
315,9354216,31570455,7/7/2018 17:09,Rice,Rice,minimarket,61500,0,1,2018-07
316,9526671,32094322,7/18/2018 21:13,Rice,Rice,minimarket,62500,0,1,2018-07
317,9533268,32122527,7/12/2018 12:21,Rice,Rice,supermarket,64000,0,1,2018-07
318,9331522,31610812,7/9/2018 20:53,Rice,Rice,minimarket,32000,0,1,2018-07
319,9722067,32639505,7/26/2018 20:31,Rice,Rice,supermarket,15900,0,1,2018-07
320,9160004,30991468,7/2/2018 11:06,Rice,Rice,hypermarket,63700,0,2,2018-07
321,9479024,31992048,7/16/2018 20:38,Rice,Rice,minimarket,62500,0,1,2018-07
322,9279153,31352194,7/7/2018 12:45,Rice,Rice,minimarket,64000,0,1,2018-07
323,9536580,32120835,7/19/2018 15:02,Rice,Rice,minimarket,63500,0,3,2018-07
324,9390488,31718341,7/12/2018 0:00,Rice,Rice,supermarket,63000,0,1,2018-07
325,9477762,31988933,7/16/2018 0:00,Rice,Rice,supermarket,66500,0,1,2018-07
326,9430461,31833322,7/16/2018 23:15,Rice,Rice,minimarket,64000,0,2,2018-07
327,9135783,30929074,7/1/2018 10:45,Rice,Rice,minimarket,63500,0,1,2018-07
328,9165439,31055995,7/2/2018 11:13,Rice,Rice,hypermarket,117937,0,3,2018-07
329,9607633,32313866,7/22/2018 17:04,Rice,Rice,minimarket,64000,0,1,2018-07
330,9479568,31965528,7/16/2018 20:10,Rice,Rice,supermarket,87500,0,1,2018-07
331,9484446,32164193,7/17/2018 22:14,Rice,Rice,minimarket,64000,0,1,2018-07
332,9777220,32787728,7/30/2018 6:03,Rice,Rice,minimarket,29900,3200,2,2018-07
333,9632767,32385781,7/23/2018 18:43,Rice,Rice,minimarket,63500,0,1,2018-07
334,9707046,32592953,7/25/2018 13:29,Rice,Rice,minimarket,62500,0,1,2018-07
335,9317037,31456115,7/9/2018 15:11,Rice,Rice,minimarket,63500,0,1,2018-07
336,9685529,32536536,7/25/2018 18:43,Rice,Rice,minimarket,62000,0,1,2018-07
337,9477906,31953273,7/15/2018 18:50,Rice,Rice,minimarket,62500,0,1,2018-07
338,9641925,32413890,7/24/2018 8:06,Rice,Rice,minimarket,120000,0,1,2018-07
339,9655239,32451760,7/21/2018 18:04,Rice,Rice,supermarket,64000,0,1,2018-07
340,9617188,32338548,7/22/2018 18:40,Rice,Rice,minimarket,12800,0,5,2018-07
341,9324113,31659393,7/11/2018 17:18,Rice,Rice,supermarket,99000,0,1,2018-07
342,9761981,32741884,7/29/2018 11:09,Rice,Rice,minimarket,62500,0,1,2018-07
343,9303046,31416787,7/8/2018 21:25,Rice,Rice,minimarket,63500,0,1,2018-07
344,9620512,32356287,7/20/2018 11:13,Rice,Rice,supermarket,120000,8000,1,2018-07
345,9669036,32490218,7/23/2018 18:00,Rice,Rice,minimarket,63500,0,1,2018-07
346,9625510,32363745,7/21/2018 7:48,Rice,Rice,minimarket,62900,0,1,2018-07
347,9662796,32547248,7/25/2018 7:36,Rice,Rice,minimarket,51000,0,1,2018-07
348,9524977,32093042,7/16/2018 13:57,Rice,Rice,minimarket,65000,0,1,2018-07
349,9149212,30997861,7/1/2018 9:02,Rice,Rice,supermarket,125000,0,1,2018-07
350,9272565,31498511,7/7/2018 14:35,Rice,Rice,minimarket,63500,0,1,2018-07
351,9811794,32973413,7/29/2018 16:11,Rice,Rice,hypermarket,58000,12000,2,2018-07
352,9520002,32079717,7/18/2018 17:40,Rice,Rice,supermarket,119500,0,2,2018-07
353,9656949,32463712,7/24/2018 20:36,Rice,Rice,minimarket,64000,0,1,2018-07
354,9270720,31330334,7/5/2018 13:13,Rice,Rice,supermarket,64000,0,1,2018-07
355,9791238,32858317,7/29/2018 16:53,Rice,Rice,minimarket,60000,0,2,2018-07
356,9265677,31416068,7/6/2018 10:07,Rice,Rice,supermarket,59900,4100,1,2018-07
357,9227443,31199250,7/5/2018 8:10,Rice,Rice,minimarket,63500,0,1,2018-07
358,9492262,31997810,7/17/2018 10:29,Rice,Rice,supermarket,95500,0,1,2018-07
359,9660048,32465037,7/24/2018 20:57,Rice,Rice,supermarket,63800,0,1,2018-07
360,9393410,31747316,7/12/2018 18:30,Rice,Rice,minimarket,49500,0,1,2018-07
361,9181738,31056311,7/2/2018 17:48,Rice,Rice,minimarket,111000,0,1,2018-07
362,9781232,32786125,7/30/2018 3:34,Rice,Rice,minimarket,62500,0,1,2018-07
363,9324822,31497077,7/9/2018 18:10,Rice,Rice,supermarket,64500,0,1,2018-07
364,9286321,31372116,7/7/2018 12:20,Rice,Rice,minimarket,12000,0,1,2018-07
365,9539112,32132896,7/19/2018 15:50,Rice,Rice,supermarket,51000,0,1,2018-07
366,9318383,31670712,7/9/2018 13:28,Rice,Rice,supermarket,66100,0,1,2018-07
367,9496437,32011706,7/17/2018 17:44,Rice,Rice,supermarket,58900,0,3,2018-07
368,9614581,32331526,7/22/2018 21:07,Rice,Rice,minimarket,62500,0,1,2018-07
369,9265596,31316084,7/6/2018 14:34,Rice,Rice,minimarket,63500,0,1,2018-07
370,9256275,31566574,7/6/2018 11:10,Rice,Rice,hypermarket,66100,0,1,2018-07
371,9684910,32534561,7/25/2018 20:29,Rice,Rice,supermarket,64000,0,1,2018-07
372,9706700,32592044,7/25/2018 14:06,Rice,Rice,minimarket,62500,0,1,2018-07
373,9479050,31958614,7/15/2018 18:08,Rice,Rice,minimarket,65000,0,1,2018-07
374,9794488,32961430,7/30/2018 16:38,Rice,Rice,minimarket,115000,0,1,2018-07
375,9611772,32328021,7/22/2018 20:47,Rice,Rice,supermarket,64000,0,1,2018-07
376,9647025,32428890,7/23/2018 17:33,Rice,Rice,minimarket,63500,0,1,2018-07
377,9503722,32029019,7/17/2018 23:12,Rice,Rice,minimarket,63500,0,2,2018-07
378,9237720,31231589,7/5/2018 20:41,Rice,Rice,minimarket,63500,0,1,2018-07
379,9398569,31720191,7/12/2018 9:08,Rice,Rice,minimarket,63500,0,1,2018-07
380,9259171,31315500,7/6/2018 20:01,Rice,Rice,hypermarket,64000,0,1,2018-07
381,9455922,31886414,7/15/2018 15:47,Rice,Rice,minimarket,64000,0,1,2018-07
382,9242517,31262207,7/5/2018 15:39,Rice,Rice,supermarket,64000,0,1,2018-07
383,9504840,32033400,7/15/2018 15:43,Rice,Rice,minimarket,62500,0,4,2018-07
384,9795733,32825313,7/28/2018 20:01,Rice,Rice,minimarket,62900,0,1,2018-07
385,9683288,32527081,7/25/2018 17:03,Rice,Rice,minimarket,62500,0,1,2018-07
386,9530767,32114104,7/19/2018 10:52,Rice,Rice,minimarket,60900,0,1,2018-07
387,9566461,32210441,7/20/2018 13:49,Rice,Rice,minimarket,134000,0,1,2018-07
388,9537128,32122355,7/19/2018 11:54,Rice,Rice,minimarket,64000,0,1,2018-07
389,9450863,31873625,7/15/2018 17:11,Rice,Rice,minimarket,62900,0,1,2018-07
390,9553527,32169339,7/20/2018 10:48,Rice,Rice,minimarket,62900,0,1,2018-07
391,9511195,32052128,7/16/2018 12:07,Rice,Rice,minimarket,63500,0,1,2018-07
392,9479071,31977806,7/16/2018 13:42,Rice,Rice,supermarket,123900,0,1,2018-07
393,9414338,31794762,7/10/2018 22:14,Rice,Rice,minimarket,115000,0,1,2018-07
394,9219908,31265565,7/4/2018 16:09,Rice,Rice,minimarket,111250,0,1,2018-07
395,9514989,32067523,7/18/2018 15:18,Rice,Rice,supermarket,54995,0,1,2018-07
396,9181333,31083706,7/1/2018 11:22,Rice,Rice,minimarket,64000,0,2,2018-07
397,9611768,32327251,7/21/2018 13:03,Rice,Rice,supermarket,64000,0,1,2018-07
398,9621816,32358639,7/22/2018 13:21,Rice,Rice,supermarket,64000,0,2,2018-07
399,9454139,31880736,7/15/2018 14:34,Rice,Rice,minimarket,62900,0,1,2018-07
400,9451052,31896737,7/15/2018 19:01,Rice,Rice,supermarket,64000,0,1,2018-07
401,9152134,31001797,7/1/2018 21:13,Rice,Rice,supermarket,43300,0,1,2018-07
402,9538933,32127286,7/19/2018 11:19,Rice,Rice,minimarket,63500,0,2,2018-07
403,9714074,32633770,7/26/2018 18:01,Rice,Rice,supermarket,64000,0,1,2018-07
404,9348958,31569934,7/10/2018 17:39,Rice,Rice,supermarket,64000,0,1,2018-07
405,9490049,31995993,7/17/2018 10:15,Rice,Rice,supermarket,128990,3910,1,2018-07
406,9367950,31620222,7/11/2018 9:18,Rice,Rice,supermarket,64000,0,2,2018-07
407,9477278,31949639,7/15/2018 18:28,Rice,Rice,supermarket,109800,0,2,2018-07
408,9246870,31397677,7/6/2018 7:49,Rice,Rice,minimarket,95500,0,1,2018-07
409,9153661,30971875,7/1/2018 10:40,Rice,Rice,minimarket,64000,0,1,2018-07
410,9734321,32704844,7/27/2018 18:33,Rice,Rice,supermarket,131595,0,2,2018-07
411,9574925,32228021,7/18/2018 16:00,Rice,Rice,minimarket,64000,0,1,2018-07
412,9194286,31150225,7/3/2018 11:46,Rice,Rice,supermarket,64000,0,2,2018-07
413,9263601,31408117,7/8/2018 18:02,Rice,Rice,minimarket,59000,0,1,2018-07
414,9794096,32913009,7/30/2018 15:31,Rice,Rice,minimarket,133000,0,1,2018-07
415,9546758,32147395,7/19/2018 22:25,Rice,Rice,minimarket,63500,0,1,2018-07
416,9175993,31073969,7/2/2018 12:13,Rice,Rice,minimarket,72000,0,1,2018-07
417,9555755,32175929,7/20/2018 12:45,Rice,Rice,minimarket,62900,0,1,2018-07
418,9619964,32366052,7/22/2018 15:31,Rice,Rice,supermarket,64000,0,4,2018-07
419,9570005,32218005,7/19/2018 19:27,Rice,Rice,minimarket,87900,0,1,2018-07
420,9610770,32348442,7/23/2018 9:35,Rice,Rice,minimarket,70000,0,1,2018-07
421,9164090,31060231,7/2/2018 12:44,Rice,Rice,supermarket,67850,0,1,2018-07
422,9191794,31112848,7/2/2018 18:02,Rice,Rice,supermarket,80000,4000,1,2018-07
423,9525546,32094331,7/18/2018 15:29,Rice,Rice,hypermarket,128000,0,1,2018-07
424,9313263,31445210,7/1/2018 18:25,Rice,Rice,minimarket,63500,0,1,2018-07
425,9268488,31324509,7/5/2018 7:20,Rice,Rice,minimarket,62500,0,1,2018-07
426,9160986,30993260,7/2/2018 11:54,Rice,Rice,minimarket,63500,0,1,2018-07
427,9785298,32921319,7/28/2018 19:02,Rice,Rice,minimarket,51000,0,1,2018-07
428,9431456,31817149,7/14/2018 21:10,Rice,Rice,minimarket,59900,6000,2,2018-07
429,9548003,32152269,7/19/2018 21:03,Rice,Rice,minimarket,63500,0,1,2018-07
430,9414588,31771853,7/14/2018 6:46,Rice,Rice,minimarket,62900,0,1,2018-07
431,9759862,32737170,7/29/2018 7:56,Rice,Rice,minimarket,64000,4100,1,2018-07
432,9485267,31987301,7/16/2018 17:48,Rice,Rice,supermarket,128000,0,1,2018-07
433,9517317,32069197,7/18/2018 17:13,Rice,Rice,minimarket,63500,0,1,2018-07
434,9241653,31242292,7/4/2018 9:05,Rice,Rice,minimarket,62500,0,1,2018-07
435,9338989,31979455,7/10/2018 12:49,Rice,Rice,minimarket,64000,0,4,2018-07
436,9707946,32596229,7/26/2018 23:13,Rice,Rice,minimarket,63500,0,1,2018-07
437,9218346,31195755,7/4/2018 17:04,Rice,Rice,minimarket,62900,0,1,2018-07
438,9769339,32852695,7/29/2018 17:17,Rice,Rice,minimarket,68000,0,1,2018-07
439,9851755,33038810,7/31/2018 19:42,Rice,Rice,minimarket,104900,0,1,2018-07
440,9506447,32038304,7/17/2018 21:56,Rice,Rice,minimarket,64000,0,1,2018-07
441,9632649,32389055,7/23/2018 18:43,Rice,Rice,supermarket,69500,0,1,2018-07
442,9279514,31353306,7/7/2018 20:18,Rice,Rice,minimarket,63500,0,1,2018-07
443,9580149,32255267,7/21/2018 15:53,Rice,Rice,supermarket,59900,4100,1,2018-07
444,9622257,32369293,7/22/2018 21:19,Rice,Rice,supermarket,159900,0,1,2018-07
445,9562906,32195626,7/20/2018 18:32,Rice,Rice,supermarket,128000,0,1,2018-07
446,9865653,33044805,7/30/2018 1:57,Rice,Rice,minimarket,63500,0,4,2018-07
447,9166400,31012023,7/1/2018 20:11,Rice,Rice,supermarket,46900,4300,1,2018-07
448,9165729,31008393,7/2/2018 15:39,Rice,Rice,minimarket,64000,0,1,2018-07
449,9240857,31240080,7/4/2018 8:43,Rice,Rice,minimarket,62500,0,1,2018-07
450,9696338,32569561,7/25/2018 19:48,Rice,Rice,supermarket,64000,0,1,2018-07
451,9414904,31801918,7/11/2018 21:22,Rice,Rice,supermarket,122500,0,1,2018-07
452,9856220,33011100,7/31/2018 19:23,Rice,Rice,minimarket,78500,0,1,2018-07
453,9663837,32476813,7/23/2018 7:09,Rice,Rice,supermarket,115150,0,1,2018-07
454,9467681,31931361,7/15/2018 14:27,Rice,Rice,supermarket,58900,0,1,2018-07
455,9726039,32680703,7/27/2018 19:45,Rice,Rice,minimarket,62900,0,1,2018-07
456,9760473,32753280,7/26/2018 8:10,Rice,Rice,supermarket,64000,0,1,2018-07
457,9504907,32033677,7/18/2018 5:43,Rice,Rice,minimarket,64000,0,1,2018-07
458,9637543,32401466,7/23/2018 22:24,Rice,Rice,supermarket,49750,0,2,2018-07
459,9811730,33029532,7/30/2018 14:02,Rice,Rice,supermarket,14188,0,1,2018-07
460,9718392,32628925,7/27/2018 14:46,Rice,Rice,minimarket,62900,0,1,2018-07
461,9631572,32383158,7/22/2018 12:08,Rice,Rice,minimarket,62900,0,1,2018-07
462,9581278,32244740,7/21/2018 16:22,Rice,Rice,minimarket,62900,0,2,2018-07
463,9644298,32423672,7/24/2018 9:28,Rice,Rice,minimarket,15000,0,1,2018-07
464,9834771,32945514,7/31/2018 19:19,Rice,Rice,minimarket,64000,0,1,2018-07
465,9651528,32441761,7/21/2018 7:28,Rice,Rice,minimarket,62900,0,1,2018-07
466,9327480,31495271,7/9/2018 12:05,Rice,Rice,minimarket,59000,0,1,2018-07
467,9235286,31245246,7/5/2018 18:37,Rice,Rice,minimarket,75000,0,1,2018-07
468,9173250,31271056,7/1/2018 14:15,Rice,Rice,supermarket,64000,0,1,2018-07
469,9414294,31772751,7/14/2018 8:37,Rice,Rice,minimarket,55500,0,1,2018-07
470,9527878,32099925,7/18/2018 11:58,Rice,Rice,minimarket,108000,0,1,2018-07
471,9755950,32867718,7/29/2018 3:37,Rice,Rice,supermarket,66500,0,1,2018-07
472,9719452,32630255,7/27/2018 13:06,Rice,Rice,minimarket,62900,0,1,2018-07
473,9638686,32403009,7/23/2018 18:15,Rice,Rice,minimarket,66500,0,1,2018-07
474,9664371,32476161,7/19/2018 18:46,Rice,Rice,minimarket,63500,0,1,2018-07
475,9527426,32097799,7/19/2018 6:51,Rice,Rice,minimarket,63500,0,1,2018-07
476,9494144,32007199,7/17/2018 15:46,Rice,Rice,supermarket,130200,0,1,2018-07
477,9544892,32144745,7/19/2018 21:22,Rice,Rice,minimarket,64000,0,1,2018-07
478,9800725,32867549,7/30/2018 19:53,Rice,Rice,supermarket,85900,0,1,2018-07
479,9592304,32270545,7/22/2018 2:46,Rice,Rice,minimarket,62900,0,1,2018-07
480,9801797,32955042,7/28/2018 16:25,Rice,Rice,supermarket,117900,10100,1,2018-07
481,9337987,31979070,7/10/2018 10:31,Rice,Rice,minimarket,66500,0,1,2018-07
482,9801000,32842164,7/30/2018 19:59,Rice,Rice,minimarket,63500,0,1,2018-07
483,9395999,31710548,7/13/2018 9:58,Rice,Rice,minimarket,87900,0,1,2018-07
484,9483697,31970292,7/16/2018 12:56,Rice,Rice,minimarket,63500,0,1,2018-07
485,9317457,31459032,7/9/2018 13:03,Rice,Rice,minimarket,63500,0,1,2018-07
486,9563232,32195148,7/20/2018 17:53,Rice,Rice,supermarket,64000,0,1,2018-07
487,9263600,31309594,7/4/2018 11:08,Rice,Rice,minimarket,62500,0,1,2018-07
488,9264259,31312410,7/5/2018 21:46,Rice,Rice,minimarket,63500,0,2,2018-07
489,9547982,32152195,7/19/2018 8:36,Rice,Rice,minimarket,64000,0,1,2018-07
490,9522508,32081872,7/18/2018 20:51,Rice,Rice,minimarket,64000,0,1,2018-07
491,9258923,31328913,7/5/2018 18:58,Rice,Rice,supermarket,64000,0,1,2018-07
492,9469336,31969944,7/17/2018 8:20,Rice,Rice,minimarket,90000,0,1,2018-07
493,9629506,32377882,7/23/2018 12:25,Rice,Rice,minimarket,63500,0,1,2018-07
494,9685753,32537043,7/25/2018 21:00,Rice,Rice,supermarket,85900,0,1,2018-07
495,9336315,31513915,7/7/2018 8:20,Rice,Rice,minimarket,62500,0,1,2018-07
496,9309543,31474414,7/8/2018 12:19,Rice,Rice,minimarket,55000,0,1,2018-07
497,9142978,30973271,7/1/2018 5:54,Rice,Rice,hypermarket,84000,0,1,2018-07
498,9598554,32295732,7/22/2018 9:56,Rice,Rice,minimarket,57000,0,1,2018-07
499,9452454,31875970,7/15/2018 11:35,Rice,Rice,minimarket,59900,6000,2,2018-07
500,9153190,30971016,7/1/2018 21:37,Rice,Rice,minimarket,64000,0,1,2018-07
501,9499764,32042295,7/17/2018 19:40,Rice,Rice,supermarket,46900,4300,1,2018-07
502,9172834,31080918,7/2/2018 17:14,Rice,Rice,supermarket,64000,0,1,2018-07
503,9789974,32809209,7/29/2018 21:22,Rice,Rice,minimarket,64000,0,3,2018-07
504,9738877,32789337,7/29/2018 11:44,Rice,Rice,supermarket,49750,0,1,2018-07
505,9632552,32385862,7/23/2018 18:42,Rice,Rice,minimarket,63500,0,1,2018-07
506,9772083,32766226,7/29/2018 18:59,Rice,Rice,minimarket,62500,0,1,2018-07
507,9643899,32420725,7/22/2018 12:20,Rice,Rice,hypermarket,128000,0,1,2018-07
508,9256266,31473999,7/6/2018 17:17,Rice,Rice,supermarket,59900,4100,1,2018-07
509,9467442,31922232,7/16/2018 9:06,Rice,Rice,minimarket,64000,0,1,2018-07
510,9347493,31662689,7/10/2018 11:24,Rice,Rice,hypermarket,90000,0,1,2018-07
511,9496374,32010206,7/17/2018 16:59,Rice,Rice,minimarket,64000,0,1,2018-07
512,9510699,32056254,7/18/2018 0:00,Rice,Rice,minimarket,128000,0,1,2018-07
513,9391837,31696577,7/12/2018 20:15,Rice,Rice,minimarket,63500,0,1,2018-07
514,9601099,32303864,7/19/2018 18:37,Rice,Rice,supermarket,61825,0,1,2018-07
515,9805422,32849918,7/30/2018 20:46,Rice,Rice,minimarket,63500,0,2,2018-07
516,9289516,31409821,7/8/2018 20:29,Rice,Rice,minimarket,64000,0,1,2018-07
517,9822083,32983712,7/31/2018 17:31,Rice,Rice,minimarket,64000,0,1,2018-07
518,9292611,31388518,7/8/2018 7:24,Rice,Rice,minimarket,63500,0,1,2018-07
519,9141762,30946608,7/1/2018 16:27,Rice,Rice,minimarket,64000,0,2,2018-07
520,9691590,32552144,7/26/2018 8:27,Rice,Rice,minimarket,63500,0,1,2018-07
521,9507557,32051576,7/18/2018 7:37,Rice,Rice,minimarket,63500,0,1,2018-07
522,9155906,31084580,7/1/2018 12:52,Rice,Rice,supermarket,61825,0,1,2018-07
523,9438093,31902139,7/14/2018 12:01,Rice,Rice,minimarket,56000,0,1,2018-07
524,9509818,32051923,7/13/2018 19:56,Rice,Rice,supermarket,64000,0,1,2018-07
525,9610931,32353402,7/22/2018 19:55,Rice,Rice,supermarket,64000,0,1,2018-07
526,9776083,32788577,7/30/2018 4:34,Rice,Rice,minimarket,64000,0,1,2018-07
527,9193772,31149947,7/1/2018 18:49,Rice,Rice,minimarket,61000,6000,2,2018-07
528,9255654,31287337,7/6/2018 18:10,Rice,Rice,minimarket,63500,0,1,2018-07
529,9820058,33007894,7/31/2018 16:48,Rice,Rice,supermarket,20281,0,1,2018-07
530,9216612,31188890,7/4/2018 20:05,Rice,Rice,hypermarket,115000,14450,1,2018-07
531,9572092,32220960,7/21/2018 9:16,Rice,Rice,minimarket,62900,0,1,2018-07
532,9327079,31546184,7/9/2018 17:00,Rice,Rice,hypermarket,63900,7100,1,2018-07
533,9457409,31888783,7/15/2018 20:07,Rice,Rice,minimarket,62900,0,1,2018-07
534,9737358,32680273,7/28/2018 10:01,Rice,Rice,minimarket,62900,0,1,2018-07
535,9603493,32309602,7/22/2018 15:41,Rice,Rice,supermarket,64000,0,1,2018-07
536,9541174,32132840,7/19/2018 12:32,Rice,Rice,supermarket,58900,0,3,2018-07
537,9141010,30943866,7/1/2018 13:00,Rice,Rice,minimarket,63500,0,1,2018-07
538,9278176,31433725,7/7/2018 17:52,Rice,Rice,supermarket,64000,0,1,2018-07
539,9548850,32155139,7/19/2018 16:11,Rice,Rice,minimarket,63500,0,1,2018-07
540,9729619,32656505,7/26/2018 20:58,Rice,Rice,minimarket,64000,0,1,2018-07
541,9519375,32077366,7/18/2018 17:12,Rice,Rice,minimarket,63500,0,1,2018-07
542,9849071,33032244,7/31/2018 12:00,Rice,Rice,supermarket,65300,0,1,2018-07
543,9785437,32798714,7/29/2018 19:58,Rice,Rice,minimarket,62900,0,2,2018-07
544,9464626,31910869,7/13/2018 16:39,Rice,Rice,minimarket,59900,3000,1,2018-07
545,9621337,32357611,7/22/2018 16:48,Rice,Rice,supermarket,22750,0,2,2018-07
546,9269951,31331542,7/7/2018 12:07,Rice,Rice,supermarket,53000,0,1,2018-07
547,9428980,31905659,7/14/2018 23:47,Rice,Rice,supermarket,64000,0,1,2018-07
548,9339261,31674212,7/10/2018 13:40,Rice,Rice,minimarket,110000,0,1,2018-07
549,9333999,31643504,7/8/2018 16:09,Rice,Rice,supermarket,65300,0,1,2018-07
550,9232654,31218494,7/5/2018 16:02,Rice,Rice,minimarket,68000,0,1,2018-07
551,9705361,32604908,7/26/2018 19:36,Rice,Rice,minimarket,110310,0,1,2018-07
552,9469112,31969994,7/16/2018 14:17,Rice,Rice,supermarket,70000,0,1,2018-07
553,9483678,31992067,7/15/2018 13:36,Rice,Rice,minimarket,62900,0,2,2018-07
554,9219758,31225156,7/3/2018 12:06,Rice,Rice,minimarket,128500,0,1,2018-07
555,9437720,31837049,7/15/2018 8:52,Rice,Rice,minimarket,62900,0,2,2018-07
556,9336760,31641601,7/10/2018 13:05,Rice,Rice,minimarket,120000,0,1,2018-07
557,9721568,32636624,7/27/2018 17:43,Rice,Rice,minimarket,62900,0,1,2018-07
558,9645068,32422116,7/24/2018 9:56,Rice,Rice,minimarket,109500,0,2,2018-07
559,9335865,31984733,7/9/2018 0:00,Rice,Rice,supermarket,64000,0,1,2018-07
560,9519843,32076500,7/17/2018 18:40,Rice,Rice,minimarket,63500,0,1,2018-07
561,9599834,32336385,7/21/2018 16:49,Rice,Rice,minimarket,63000,0,1,2018-07
562,9586375,32300583,7/19/2018 18:41,Rice,Rice,minimarket,110310,0,1,2018-07
563,9499134,32026484,7/17/2018 19:56,Rice,Rice,supermarket,14990,0,1,2018-07
564,9535258,32148515,7/17/2018 11:23,Rice,Rice,supermarket,133000,0,1,2018-07
565,9241501,31241810,7/4/2018 8:57,Rice,Rice,minimarket,62500,0,1,2018-07
566,9464955,31913477,7/16/2018 10:49,Rice,Rice,minimarket,29900,0,1,2018-07
567,9351447,31561925,7/8/2018 15:10,Rice,Rice,minimarket,65500,0,1,2018-07
568,9170571,31021859,7/1/2018 21:16,Rice,Rice,supermarket,9900,6000,1,2018-07
569,9291620,31598594,7/7/2018 11:29,Rice,Rice,supermarket,89000,0,1,2018-07
570,9814412,32978500,7/29/2018 18:05,Rice,Rice,minimarket,104000,0,1,2018-07
571,9285279,31372399,7/6/2018 9:11,Rice,Rice,minimarket,59000,0,1,2018-07
572,9458880,31893163,7/14/2018 10:02,Rice,Rice,minimarket,62500,0,1,2018-07
573,9326207,31506896,7/9/2018 10:06,Rice,Rice,minimarket,12000,0,1,2018-07
574,9279577,31915926,7/7/2018 20:21,Rice,Rice,minimarket,10200,0,1,2018-07
575,9821197,32905252,7/31/2018 8:21,Rice,Rice,minimarket,63500,0,1,2018-07
576,9563846,32206480,7/20/2018 18:17,Rice,Rice,supermarket,124800,0,2,2018-07
577,9473851,31972252,7/16/2018 19:01,Rice,Rice,minimarket,67000,0,1,2018-07
578,9820379,33039243,7/30/2018 0:00,Rice,Rice,minimarket,12000,0,8,2018-07
579,9779592,32785664,7/28/2018 7:44,Rice,Rice,supermarket,15900,0,1,2018-07
580,9578896,32241349,7/20/2018 16:04,Rice,Rice,supermarket,64000,0,2,2018-07
581,9500220,32020926,7/17/2018 15:38,Rice,Rice,minimarket,129000,0,1,2018-07
582,9198351,31103112,7/2/2018 18:33,Rice,Rice,minimarket,63500,0,1,2018-07
583,9487011,32165572,7/16/2018 6:51,Rice,Rice,minimarket,185000,0,1,2018-07
